date	rr	etp	tx	tn	rg	ux	un	vt	tm
17-05-1991	2	1.8	22.9	14.8	9.35	-999	-999	-999	-999
18-05-1991	4.5	0.8	20.1	14.9	4.84	-999	-999	-999	-999
19-05-1991	0	2.3	22.5	14.9	11.66	-999	-999	-999	-999
20-05-1991	0	2.4	22	13.6	11.81	-999	-999	-999	-999
21-05-1991	0	1.1	21	13.8	6.14	-999	-999	-999	-999
22-05-1991	0	1.8	21.8	14.5	9.44	-999	-999	-999	-999
23-05-1991	0	1.9	22.5	14.8	9.52	-999	-999	-999	-999
24-05-1991	0	2.3	23	14.2	11.34	-999	-999	-999	-999
25-05-1991	0	2.5	22.6	14	12.48	-999	-999	-999	-999
26-05-1991	0	2.6	22	13.9	12.63	-999	-999	-999	-999
27-05-1991	2	2.1	22.5	13.8	10.43	-999	-999	-999	-999
28-05-1991	2	1.9	21.6	13.4	9.72	-999	-999	-999	-999
29-05-1991	2.5	1	20	14.5	5.4	-999	-999	-999	-999
30-05-1991	0	2.5	21.5	14.5	12.45	-999	-999	-999	-999
31-05-1991	26	0.3	19	14.5	2.63	-999	-999	-999	-999
01-06-1991	0	2.5	22.9	15	12.51	-999	-999	-999	-999
02-06-1991	0	1.6	22.1	17	8.29	-999	-999	-999	-999
03-06-1991	0	1.8	22.7	16.4	9.1	-999	-999	-999	-999
04-06-1991	8	1	21.7	16.4	5.71	-999	-999	-999	-999
05-06-1991	1.8	0.7	19.1	16.7	4.14	-999	-999	-999	-999
06-06-1991	0	1.4	21	17	7.54	-999	-999	-999	-999
07-06-1991	0	0.9	19.1	15	5.14	-999	-999	-999	-999
08-06-1991	3.5	1.4	22.2	17.9	7.54	-999	-999	-999	-999
09-06-1991	30	0.9	21.2	17.6	5.13	-999	-999	-999	-999
10-06-1991	0.5	2	22.4	17	10.13	-999	-999	-999	-999
11-06-1991	0	3.5	23.2	18	16.78	-999	-999	-999	-999
12-06-1991	0	3.6	21.6	14.1	17.34	-999	-999	-999	-999
13-06-1991	0	1.9	21	14	9.82	-999	-999	-999	-999
14-06-1991	0	3.5	21.9	13.7	16.84	-999	-999	-999	-999
15-06-1991	8	2.5	23	14.1	12.48	-999	-999	-999	-999
16-06-1991	1	1.5	18.1	14.9	7.75	-999	-999	-999	-999
17-06-1991	0	1.7	19	11.9	8.96	-999	-999	-999	-999
18-06-1991	0	1.5	19	12.8	7.93	-999	-999	-999	-999
19-06-1991	0	2.2	19.7	13	10.95	-999	-999	-999	-999
20-06-1991	0	2.9	20	12.9	14.18	-999	-999	-999	-999
21-06-1991	0	1.8	19	12.5	9.15	-999	-999	-999	-999
22-06-1991	0	1.6	20.9	13.1	8.52	-999	-999	-999	-999
23-06-1991	8	1	21	14.9	5.8	-999	-999	-999	-999
24-06-1991	0	2.5	23	14.7	12.37	-999	-999	-999	-999
25-06-1991	0	1.5	21	15.7	7.71	-999	-999	-999	-999
26-06-1991	0	2.5	21	14	12.4	-999	-999	-999	-999
27-06-1991	0	1.6	19.6	13	8.49	-999	-999	-999	-999
28-06-1991	0	2.5	20.9	14	12.2	-999	-999	-999	-999
29-06-1991	5.5	1	20	15	5.77	-999	-999	-999	-999
30-06-1991	0	2.7	21.1	13.7	13.27	-999	-999	-999	-999
01-07-1991	0	2.9	21.2	13.2	14.11	-999	-999	-999	-999
02-07-1991	0	1.9	20.1	12.4	9.65	-999	-999	-999	-999
03-07-1991	0	2.7	21.1	11.9	13.34	-999	-999	-999	-999
04-07-1991	0	2.5	20.7	12.8	12.49	-999	-999	-999	-999
05-07-1991	0	3.3	21	11.9	16.07	-999	-999	-999	-999
06-07-1991	0	2	20.2	11.8	10.24	-999	-999	-999	-999
07-07-1991	0	0.9	17.9	13.2	5.12	-999	-999	-999	-999
08-07-1991	0	1.7	-999	13.6	8.7	-999	-999	-999	-999
09-07-1991	0.2	2.8	21.5	13.2	13.87	-999	-999	-999	-999
10-07-1991	0	2.8	21	14.5	13.9	-999	-999	-999	-999
11-07-1991	0	1.4	18	12.6	7.63	-999	-999	-999	-999
12-07-1991	0	2.7	18.4	13.2	13.14	-999	-999	-999	-999
13-07-1991	0	2.1	19.1	13.2	10.69	-999	-999	-999	-999
14-07-1991	0	2.1	19.5	13	10.72	-999	-999	-999	-999
15-07-1991	0	3	20.9	12.2	14.88	-999	-999	-999	-999
16-07-1991	0	3.4	20.8	12.9	16.26	-999	-999	-999	-999
17-07-1991	13	2.7	20.8	13.5	13.37	-999	-999	-999	-999
18-07-1991	0	3.1	19.7	12.5	15	-999	-999	-999	-999
19-07-1991	0	3.5	18.8	11.2	16.83	-999	-999	-999	-999
20-07-1991	0	3.7	20.5	11.2	17.92	-999	-999	-999	-999
21-07-1991	0	3.5	20.9	12.5	16.81	-999	-999	-999	-999
22-07-1991	0	1.9	18.4	13.2	9.8	-999	-999	-999	-999
23-07-1991	0	2.1	19.4	13.3	10.73	-999	-999	-999	-999
24-07-1991	0	3.2	21.2	13.5	15.35	-999	-999	-999	-999
25-07-1991	2.5	1.3	18.8	15	7.04	-999	-999	-999	-999
26-07-1991	0	1.3	19.5	14.1	6.91	-999	-999	-999	-999
27-07-1991	0	3.3	21.5	14.5	15.83	-999	-999	-999	-999
28-07-1991	0.5	1	18.7	15.8	5.8	-999	-999	-999	-999
29-07-1991	0.1	2.7	19.7	13.9	13.26	-999	-999	-999	-999
30-07-1991	0	1.8	19.4	13	9.15	-999	-999	-999	-999
31-07-1991	0	2.6	20.8	14.2	13.05	-999	-999	-999	-999
01-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-08-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-09-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-10-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-11-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-12-1991	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-01-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-02-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-03-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-04-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-05-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
