date	rr	etp	tx	tn	rg	ux	un	vt	tm
08-11-1990	13.4	2.4	27.3	19.3	6.84	-999	-999	-999	21.7
09-11-1990	0.2	2.2	23	19	8.76	-999	-999	-999	20.8
10-11-1990	0	4.5	26	19.8	25.22	-999	-999	-999	22.9
11-11-1990	0	5.1	26.4	20.3	28.29	-999	-999	-999	22.8
12-11-1990	0	4.1	26.1	16.2	17.93	-999	-999	-999	21.5
13-11-1990	0	5.2	27.9	16.8	25.22	-999	-999	-999	22.7
14-11-1990	0	5.5	30.3	18.8	27.19	-999	-999	-999	25.2
15-11-1990	0	3.7	29.3	22.5	16.86	-999	-999	-999	24.8
16-11-1990	0	3.5	28	20.7	14.76	-999	-999	-999	24.8
17-11-1990	0	5.2	29.7	20.3	25.07	-999	-999	-999	25.2
18-11-1990	0	5.3	29.6	21.3	26.49	-999	-999	-999	25.4
19-11-1990	0	4.5	28.8	19.9	20.85	-999	-999	-999	24.8
20-11-1990	0	5.7	29.2	19.5	29.08	-999	-999	-999	24.8
21-11-1990	0	5.1	28.4	21.5	26.52	-999	-999	-999	25.2
22-11-1990	1	5.2	29.6	20.7	25	-999	-999	-999	25.5
23-11-1990	0	5.1	28.5	21.1	25.43	-999	-999	-999	25
24-11-1990	0	5.2	29.3	20.4	24.93	-999	-999	-999	25.1
25-11-1990	0	4.9	29.9	20.6	22.13	-999	-999	-999	25.4
26-11-1990	0	5.9	30.5	19.7	29.23	-999	-999	-999	25.3
27-11-1990	0	6.2	29.8	19.2	30.61	-999	-999	-999	25.2
28-11-1990	0	5.6	29.9	21.3	28.2	-999	-999	-999	25.8
29-11-1990	0	4.8	29.7	19.7	22.34	-999	-999	-999	25
30-11-1990	0	5.8	30.6	19.7	27.8	-999	-999	-999	25.7
01-12-1990	0	5.6	30.3	19.7	27.64	-999	-999	-999	25.6
02-12-1990	0	6.3	30.3	19.8	31.39	-999	-999	-999	26
03-12-1990	0	6.3	29.6	20	31.02	-999	-999	-999	25
04-12-1990	0	5	29	19.6	24.52	-999	-999	-999	25.1
05-12-1990	2.2	3.6	28.6	19.9	16.8	-999	-999	-999	24.3
06-12-1990	0.2	6.4	30.7	19.7	30.82	-999	-999	-999	25.8
07-12-1990	3.6	4.4	30.4	21.5	18.38	-999	-999	-999	25.3
08-12-1990	0	4.9	29.8	23	24.34	-999	-999	-999	25.9
09-12-1990	15.8	2.7	29	22.3	10.81	-999	-999	-999	24.7
10-12-1990	9.8	3.4	30.1	20.8	13.26	-999	-999	-999	24.2
11-12-1990	2	4.5	30	21.2	20.18	-999	-999	-999	25.3
12-12-1990	0	5.4	29.2	22	27.1	-999	-999	-999	25.5
13-12-1990	0	5.8	30.8	21	28.61	-999	-999	-999	26.3
14-12-1990	0	6.2	29.7	21.4	31.35	-999	-999	-999	26.1
15-12-1990	0	5.6	28.7	21.6	28.14	-999	-999	-999	25.4
16-12-1990	0	3.9	29.3	21.6	16.64	-999	-999	-999	25.7
17-12-1990	0	3.9	30.1	21.5	18.17	-999	-999	-999	25.9
18-12-1990	0	5.5	31.4	22.4	25.86	-999	-999	-999	27
19-12-1990	0	6	31.4	22.4	29.07	-999	-999	-999	26.9
20-12-1990	0	6.4	31.6	21.3	31.45	-999	-999	-999	27.2
21-12-1990	0	6.1	30.7	22	29.62	-999	-999	-999	27.1
22-12-1990	0	6	29.7	23.1	30.39	-999	-999	-999	26.6
23-12-1990	0	6.4	32.1	21.9	30.37	-999	-999	-999	27.3
24-12-1990	0	6.6	31.4	21.4	30.47	-999	-999	-999	26.7
25-12-1990	0	4.8	31.2	21.4	21.33	-999	-999	-999	26.2
26-12-1990	0	6.3	31	21.2	31.18	-999	-999	-999	27.3
27-12-1990	0	6.1	30.4	21.7	30.1	-999	-999	-999	27
28-12-1990	0.2	6	30.5	22.2	28.91	-999	-999	-999	27
29-12-1990	14.8	4.7	31.6	23.9	21.14	-999	-999	-999	27.5
30-12-1990	0	4.5	31.3	23	19.31	-999	-999	-999	26.5
31-12-1990	0	5.9	30.3	21.7	29.66	-999	-999	-999	26.9
01-01-1991	0	5.9	32.6	22.7	28.16	-999	-999	-999	27.9
02-01-1991	1.6	5	32.7	23.8	22.02	-999	-999	-999	27.8
03-01-1991	0	3.8	31.4	24.6	16.05	-999	-999	-999	27.5
04-01-1991	0	5.2	32	22.9	23.61	-999	-999	-999	27.4
05-01-1991	0	4.6	31.1	23.8	20.85	-999	-999	-999	27.8
06-01-1991	0	6	33	22.9	27.9	-999	-999	-999	27.8
07-01-1991	0.8	5	31.9	22.5	20.71	-999	-999	-999	27.1
08-01-1991	0	5.3	32.1	22.5	24.31	-999	-999	-999	27.6
09-01-1991	0	6.2	31.3	23	29.79	-999	-999	-999	27
10-01-1991	4.6	4.8	29.9	22.3	22.66	-999	-999	-999	26.8
11-01-1991	0	6.6	32.9	22.3	31.3	-999	-999	-999	28.1
12-01-1991	0	5.8	32.3	24.7	26.88	-999	-999	-999	28.2
13-01-1991	0	5.5	32.6	24.4	24.18	-999	-999	-999	28.1
14-01-1991	0	6.3	30.7	22.7	30.68	-999	-999	-999	27.1
15-01-1991	0	6.2	30.5	22.2	30.83	-999	-999	-999	27.2
16-01-1991	0	6.1	30.6	22.9	30.51	-999	-999	-999	27.3
17-01-1991	1.8	4	30.7	22	16.22	-999	-999	-999	26.3
18-01-1991	0	6.4	31.9	22.3	29.6	-999	-999	-999	26.8
19-01-1991	0	6.1	31.6	21	28.6	-999	-999	-999	26.9
20-01-1991	0	5.5	30.8	21	26.25	-999	-999	-999	26.4
21-01-1991	41	3.2	30.1	22.2	12.09	-999	-999	-999	25.5
22-01-1991	1.6	5.2	31.6	22.5	25.22	-999	-999	-999	27
23-01-1991	0	4.9	31	23.5	23.15	-999	-999	-999	27.3
24-01-1991	0	5.2	31.5	21.9	23.51	-999	-999	-999	27
25-01-1991	0	4.9	31.2	22.3	22.42	-999	-999	-999	27.1
26-01-1991	0	6.4	31.7	22	30.45	-999	-999	-999	27.3
27-01-1991	0	6.2	31.1	23.3	30.41	-999	-999	-999	26.9
28-01-1991	0	5.9	30	20.8	27.82	-999	-999	-999	27
29-01-1991	10.6	4.2	29.4	22.7	17.61	-999	-999	-999	25.8
30-01-1991	5.4	5	30	23.4	23.37	-999	-999	-999	26
31-01-1991	2	5.2	29.7	22.2	24.41	-999	-999	-999	26.6
01-02-1991	0	6	29.7	22.2	30.1	-999	-999	-999	27.2
02-02-1991	0	5.8	30.1	22.8	28.83	-999	-999	-999	26.6
03-02-1991	0	5.3	30.1	22.8	25.99	-999	-999	-999	26.9
04-02-1991	0	4.682467001	30.2	26.1	21.49562122	-999	-999	-999	28.15
05-02-1991	0	3.9	30.2	22.9	17.22	-999	-999	-999	26.8
06-02-1991	0	4.5	30.8	23.8	21.09	-999	-999	-999	27.7
07-02-1991	0	4.8	30.7	21.7	19.97	-999	-999	-999	26.4
08-02-1991	0	6.2	30.6	21.3	30.69	-999	-999	-999	26.5
09-02-1991	0	5.2	31.1	22.5	25.12	-999	-999	-999	27.1
10-02-1991	0	6.2	32.3	22.5	29.29	-999	-999	-999	27.4
11-02-1991	0	4.6	31	23.6	20.52	-999	-999	-999	27.6
12-02-1991	0	5.7	32.9	23.5	26.97	-999	-999	-999	28.3
13-02-1991	0	4.2	32.2	24.2	16.54	-999	-999	-999	27.9
14-02-1991	0.4	2.8	30.9	25.4	11.22	-999	-999	-999	27.9
15-02-1991	10.4	3.2	30.6	24.8	12.44	-999	-999	-999	26.6
16-02-1991	0.6	3.7	29.5	22.7	16.36	-999	-999	-999	26.5
17-02-1991	4.6	1.6	30.4	25.6	5.56	-999	-999	-999	26.5
18-02-1991	0	4.8	33.4	24.8	22.43	-999	-999	-999	28.7
19-02-1991	0	3.5	31.6	25.5	14.23	-999	-999	-999	28.4
20-02-1991	0	4	31.6	24.9	17.43	-999	-999	-999	28.4
21-02-1991	0.4	3.9	30.8	23.5	15.18	-999	-999	-999	27.2
22-02-1991	0	5.4	32	22.6	24.58	-999	-999	-999	27.8
23-02-1991	0	5.6	32.5	23	25.36	-999	-999	-999	27.7
24-02-1991	0	5.3	31.5	21.7	21.92	-999	-999	-999	27.2
25-02-1991	0	5.5	31.6	21.7	23.72	-999	-999	-999	27.2
26-02-1991	0	5.6	33.1	22	24.49	-999	-999	-999	27.5
27-02-1991	0	4.2	32.7	23.6	17.81	-999	-999	-999	27.4
28-02-1991	0	5.1	33.2	25.6	23.05	-999	-999	-999	29.3
01-03-1991	0	5.9	32.5	23.7	26.77	-999	-999	-999	27.9
02-03-1991	0	5.4	32.6	22.4	25.23	-999	-999	-999	27.8
03-03-1991	0	5.3	32.8	23.5	24.02	-999	-999	-999	27.4
04-03-1991	0	5.6	31.6	20.9	23.85	-999	-999	-999	26.7
05-03-1991	0	4.3	31.8	20.9	18.16	-999	-999	-999	26.5
06-03-1991	0	2.8	29.6	24	11.4	-999	-999	-999	26.6
07-03-1991	0	5.4	30.9	22	24.76	-999	-999	-999	26.5
08-03-1991	1	5	32.7	22.8	22.15	-999	-999	-999	27.9
09-03-1991	0	3.9	30.6	23.1	17.1	-999	-999	-999	26.8
10-03-1991	0	4	31	22.4	17.27	-999	-999	-999	26.6
11-03-1991	6.2	3.3	31.1	23.5	13.36	-999	-999	-999	26.5
12-03-1991	3.8	3	29.8	24.8	13.41	-999	-999	-999	26.7
13-03-1991	36.4	5	31.6	22.6	23.7	-999	-999	-999	26.4
14-03-1991	0	3.1	29.6	22.5	12.74	-999	-999	-999	26.1
15-03-1991	0.2	4.4	31	23.8	20.59	-999	-999	-999	26.8
16-03-1991	0	4.8	30.8	22.2	22.05	-999	-999	-999	27.1
17-03-1991	1	3.9	30.7	23	17.46	-999	-999	-999	26.2
18-03-1991	1.2	3	30.6	23.2	13.74	-999	-999	-999	26.4
19-03-1991	3.2	3.6	29.8	23.3	16.21	-999	-999	-999	25.7
20-03-1991	0	4.6	30.8	22.3	22.91	-999	-999	-999	26.4
21-03-1991	0	3.9	30.8	23.2	18.1	-999	-999	-999	26.4
22-03-1991	0.4	3.4	30.4	22.7	14.84	-999	-999	-999	26.6
23-03-1991	0	3.6	30.4	22.7	16.01	-999	-999	-999	26.3
24-03-1991	0.4	2.8	29.8	22.2	12.25	-999	-999	-999	25.7
25-03-1991	0	4	30.6	22.7	19.53	-999	-999	-999	26.8
26-03-1991	0	3.2	30.4	23	14.88	-999	-999	-999	26.7
27-03-1991	16.4	1.8	27.8	23.5	5.83	-999	-999	-999	25
28-03-1991	19	1.9	27.5	23.1	7.21	-999	-999	-999	24.9
29-03-1991	0	3.7	30.2	22.1	17.6	-999	-999	-999	26.1
30-03-1991	0.2	2.5	29.7	23.1	9.89	-999	-999	-999	26.6
31-03-1991	2.2	2.6	29.3	23.3	10.54	-999	-999	-999	26
01-04-1991	1.8	3.5	29.7	21.6	15.53	-999	-999	-999	25.4
02-04-1991	0	3.5	30.5	23	14.91	-999	-999	-999	26.5
03-04-1991	0	4.1	30.2	22.8	19.81	-999	-999	-999	25.8
04-04-1991	0	3.9	30.4	21	18.16	-999	-999	-999	25.2
05-04-1991	0	3.7	30.7	20.9	16.31	-999	-999	-999	25.3
06-04-1991	0	3.6	30.2	20.8	16.59	-999	-999	-999	25.6
07-04-1991	0	3.7	29.6	20.6	17.18	-999	-999	-999	25.6
08-04-1991	0	3.4	29.6	20.8	15	-999	-999	-999	25.4
09-04-1991	0	4.1	29	19.7	20.15	-999	-999	-999	24.5
10-04-1991	0	3.6	30	19.6	16.4	-999	-999	-999	25
11-04-1991	0	3.7	30.6	22.7	18.86	-999	-999	-999	26.9
12-04-1991	0	3.1	29.7	21.8	12.9	-999	-999	-999	25.5
13-04-1991	1	2.5	29.8	22.9	9.71	-999	-999	-999	25
14-04-1991	0.2	2.7	27.9	22.3	11.34	-999	-999	-999	25.2
15-04-1991	9.4	2	26.7	22.8	7.79	-999	-999	-999	24.5
16-04-1991	0	2.4	28.4	22.5	10.53	-999	-999	-999	24.9
17-04-1991	0	2.3	28.7	22.6	9.81	-999	-999	-999	25.8
18-04-1991	0	2	28.6	24.2	9.17	-999	-999	-999	26
19-04-1991	0	4.1	30.7	21.3	18.11	-999	-999	-999	25.8
20-04-1991	0.2	4.5	28.3	20.2	21.29	-999	-999	-999	24.9
21-04-1991	0	4.2	29.9	19.4	19.46	-999	-999	-999	25.1
22-04-1991	0	2.5	29.3	21.3	12.58	-999	-999	-999	26
23-04-1991	12.8	2.6	30.4	23.6	11.2	-999	-999	-999	26.5
24-04-1991	0	3.1	30.2	23.5	14.21	-999	-999	-999	26.1
25-04-1991	0	4	28.3	22.5	20.65	-999	-999	-999	25
26-04-1991	0	2.9	26.3	21.4	13.59	-999	-999	-999	23.6
27-04-1991	8.4	2.8	26.7	18.9	11.68	-999	-999	-999	23.1
28-04-1991	0.6	2.7	27.1	20.6	10.58	-999	-999	-999	23.1
29-04-1991	0	3	28.7	17.9	13.64	-999	-999	-999	23.6
30-04-1991	0	3.1	28.6	21.2	16.49	-999	-999	-999	25
01-05-1991	0	3.7	29.5	20.3	18.82	-999	-999	-999	24.3
02-05-1991	0	2.5	28.4	20.7	10.25	-999	-999	-999	24.1
03-05-1991	0	2.5	28.7	21.4	11.67	-999	-999	-999	24.8
04-05-1991	0	2.9	28.3	20.9	15.17	-999	-999	-999	24.3
05-05-1991	0	3.3	27.7	19.5	17.1	-999	-999	-999	23.5
06-05-1991	0	3	27	18.3	15.41	-999	-999	-999	23
07-05-1991	0	3.2	26.9	17.8	17.48	-999	-999	-999	22.9
08-05-1991	0	2.9	27.4	17.7	12.16	-999	-999	-999	23.3
09-05-1991	0	3.1	28.1	19.5	16.55	-999	-999	-999	24.3
10-05-1991	0.2	3.2	30.3	20.3	15.04	-999	-999	-999	25
11-05-1991	2.2	3	29.3	21.8	14.77	-999	-999	-999	25.6
12-05-1991	0	2.7	28.6	22.8	12.73	-999	-999	-999	25
13-05-1991	0	2.1	27.8	23.5	8.13	-999	-999	-999	24.4
14-05-1991	0.2	3.1	27	19.4	13.21	-999	-999	-999	23.4
15-05-1991	0	1.5	24.5	19.6	4.82	-999	-999	-999	22.7
16-05-1991	0	3	27.5	19.4	15.67	-999	-999	-999	23.9
17-05-1991	0	2.6	27.5	18.8	11.6	-999	-999	-999	23.3
18-05-1991	0	2	27.6	19.2	9.34	-999	-999	-999	23.3
19-05-1991	0	3	27.4	19	13.33	-999	-999	-999	22.8
20-05-1991	0	3.1	27.6	17.5	14.07	-999	-999	-999	23.3
21-05-1991	0	1.9	27	20.2	6.92	-999	-999	-999	23.4
22-05-1991	0.2	2.6	26.7	18.5	12.75	-999	-999	-999	22.9
23-05-1991	0	2	26.9	18.5	9.44	-999	-999	-999	22.3
24-05-1991	0	2.7	26.8	19	16.81	-999	-999	-999	22.5
25-05-1991	0	3.1	27.5	16.6	16.16	-999	-999	-999	22.2
26-05-1991	0	3.4	27.1	16.5	17.8	-999	-999	-999	22.1
27-05-1991	0	2.1	25.6	16.7	8.26	-999	-999	-999	21.3
28-05-1991	7	1.6	25.5	17.1	6.4	-999	-999	-999	21.1
29-05-1991	0	2.4	26.8	17.9	13.54	-999	-999	-999	23.3
30-05-1991	0	3.2	27.7	17.5	17.38	-999	-999	-999	22.6
31-05-1991	0	1.7	26.2	18.2	7.69	-999	-999	-999	22.2
01-06-1991	0	2.3	26.7	17.7	11.14	-999	-999	-999	23.1
02-06-1991	0	3	27.9	19.3	14.4	-999	-999	-999	22.9
03-06-1991	0	2.6	27.4	17.5	12.99	-999	-999	-999	23.1
04-06-1991	7.2	1.8	26.7	19.9	7.31	-999	-999	-999	23.5
05-06-1991	0.4	1.4	24.3	20.2	4.35	-999	-999	-999	22.3
06-06-1991	1	1.6	24.2	19.4	6.55	-999	-999	-999	21.4
07-06-1991	0	1.6	24.4	18	6.31	-999	-999	-999	22
08-06-1991	0	1.9	26.1	18.7	8.85	-999	-999	-999	22.8
09-06-1991	4.4	1.5	27	21.1	6.91	-999	-999	-999	23.5
10-06-1991	0.8	2.3	27.5	19.8	10.82	-999	-999	-999	23.4
11-06-1991	0	2.1	26	21.9	11.36	-999	-999	-999	23.5
12-06-1991	2	3	25.8	17.3	11.91	-999	-999	-999	21.3
13-06-1991	0	2.7	24.4	16.7	13.4	-999	-999	-999	20.6
14-06-1991	0	2.6	25.6	14.6	16.95	-999	-999	-999	20
15-06-1991	7.2	2.8	28	16.8	15.09	-999	-999	-999	21.2
16-06-1991	0	1.6	23.7	19.1	6.63	-999	-999	-999	21
17-06-1991	0	2.3	23.5	17.9	11.17	-999	-999	-999	20.3
18-06-1991	0	2.5	24.1	17.8	13.22	-999	-999	-999	20.5
19-06-1991	0	2.5	23.4	15.7	10.38	-999	-999	-999	20.4
20-06-1991	0	2.7	24.1	18.5	15.82	-999	-999	-999	20.5
21-06-1991	0	2.9	25.7	12.2	14.9	-999	-999	-999	18.6
22-06-1991	0	2.1	24.8	13.8	10.21	-999	-999	-999	20.3
23-06-1991	0	2.5	25.9	17.3	13.09	-999	-999	-999	22.1
24-06-1991	0	2.1	27.1	17.1	11.89	-999	-999	-999	22.3
25-06-1991	0	2.4	26.2	17.7	14.91	-999	-999	-999	21.8
26-06-1991	0	3.3	25.9	13	16.09	-999	-999	-999	20.1
27-06-1991	0	2.7	25.6	13.3	14.01	-999	-999	-999	19.7
28-06-1991	0	2.8	25.4	16.6	13.3	-999	-999	-999	20.6
29-06-1991	0	2	24.8	18.1	8.15	-999	-999	-999	20.8
30-06-1991	0	2.4	25.9	15.6	14.93	-999	-999	-999	20.2
01-07-1991	0	3	25.5	15.7	16.71	-999	-999	-999	20.5
02-07-1991	0	2.5	25.5	15.2	13.03	-999	-999	-999	20.6
03-07-1991	0	2.6	24.7	15.4	12.6	-999	-999	-999	20.2
04-07-1991	0	2.8	24.8	13.6	16.73	-999	-999	-999	19.2
05-07-1991	0	2.8	23.7	13.3	12.85	-999	-999	-999	19.6
06-07-1991	0	2.6	24.5	14.8	11.48	-999	-999	-999	19
07-07-1991	0	1.8	24.5	14.5	9.57	-999	-999	-999	19.3
08-07-1991	0	2	24.1	15.9	10.52	-999	-999	-999	20.2
09-07-1991	4	2.7	26.1	15.1	15.29	-999	-999	-999	20.6
10-07-1991	0	2	23.1	18.7	9.74	-999	-999	-999	20.1
11-07-1991	0	2.4	23.5	13.7	9.03	-999	-999	-999	19.2
12-07-1991	0	2.9	24.8	13.6	15.49	-999	-999	-999	20
13-07-1991	0.2	2.4	24.7	14.8	11.43	-999	-999	-999	19.1
14-07-1991	0.8	1.7	22	15.6	7.52	-999	-999	-999	18.9
15-07-1991	0	3.2	24.6	14.9	17.7	-999	-999	-999	19.8
16-07-1991	0	2.5	24.3	13.3	16.79	-999	-999	-999	19.1
17-07-1991	23.6	2.2	24.2	14.1	11.19	-999	-999	-999	19.6
18-07-1991	2	2.1	21.4	15.2	8.37	-999	-999	-999	18.6
19-07-1991	0.4	2.7	22.5	16.6	16.68	-999	-999	-999	19.3
20-07-1991	0	2.7	22.6	16.4	14.93	-999	-999	-999	19.5
21-07-1991	0	3.3	23.9	13.9	18.19	-999	-999	-999	19.2
22-07-1991	0	2.2	23.9	15.2	11.68	-999	-999	-999	20.1
23-07-1991	0	2.7	25.2	13.9	13.12	-999	-999	-999	19.5
24-07-1991	0	2	24.6	14	10.49	-999	-999	-999	19.1
25-07-1991	0	1.9	24.1	16.1	8.87	-999	-999	-999	20.7
26-07-1991	0	2.9	25.7	15.4	15.82	-999	-999	-999	20.5
27-07-1991	0	2.8	25.5	15.4	15.65	-999	-999	-999	21.2
28-07-1991	0	2.3	25.7	19.2	12.07	-999	-999	-999	21.7
29-07-1991	0	2.7	25.5	16.8	16.29	-999	-999	-999	21.2
30-07-1991	0	2.7	24.1	16.1	11.12	-999	-999	-999	20
31-07-1991	0	2.5	25	16.4	14.1	-999	-999	-999	20.9
01-08-1991	0	3.1	25	16.1	18.54	-999	-999	-999	20.9
02-08-1991	0	3	25.1	14.5	17.29	-999	-999	-999	20.5
03-08-1991	0	2.1	24.5	16.1	11.6	-999	-999	-999	20.1
04-08-1991	0	2.3	24.8	16	13.7	-999	-999	-999	20.3
05-08-1991	0	2.8	24.4	16.1	16.7	-999	-999	-999	20.9
06-08-1991	0	3.4	25	14.4	18.49	-999	-999	-999	20.9
07-08-1991	0	2.9	25.4	14.6	14.27	-999	-999	-999	19.7
08-08-1991	0	2.2	25.3	16.8	9.86	-999	-999	-999	19.8
09-08-1991	0	2.2	23.1	15.5	9.05	-999	-999	-999	19.6
10-08-1991	0	3	25	14.2	16.81	-999	-999	-999	19.5
11-08-1991	0	2.6	25.3	16.1	16.3	-999	-999	-999	20.3
12-08-1991	15	2.8	24.8	14.5	14.03	-999	-999	-999	20.2
13-08-1991	0.6	2	22.1	17.2	9.14	-999	-999	-999	19.9
14-08-1991	0.6	3	21.7	15	15.16	-999	-999	-999	17.7
15-08-1991	0.6	2.3	21	14.3	11.52	-999	-999	-999	18.2
16-08-1991	0	3.6	24.7	14.4	19.95	-999	-999	-999	20.3
17-08-1991	0	3.4	25.3	12.9	18.94	-999	-999	-999	19.9
18-08-1991	0	2.3	25	15.3	12.9	-999	-999	-999	20.9
19-08-1991	0	3	26.3	17.1	13.7	-999	-999	-999	21.7
20-08-1991	0	2.3	25.6	16.4	10.84	-999	-999	-999	20.7
21-08-1991	0	2.7	25.2	15.9	14.63	-999	-999	-999	20.1
22-08-1991	0.2	3.4	24.9	15.8	19.99	-999	-999	-999	20.5
23-08-1991	5	1.9	23.7	18.6	8.22	-999	-999	-999	20.7
24-08-1991	4.4	2.1	21.7	16.6	7.84	-999	-999	-999	19
25-08-1991	0.2	2.8	21.8	14.7	13.46	-999	-999	-999	18.4
26-08-1991	0	2.9	24	12.7	15.27	-999	-999	-999	19
27-08-1991	0	3	25.1	14.4	13.01	-999	-999	-999	20
28-08-1991	0	2.5	23.5	16.4	11.62	-999	-999	-999	19.6
29-08-1991	0	3.9	25.3	13.8	18.19	-999	-999	-999	19.7
30-08-1991	0	2.4	25.5	15.3	13.01	-999	-999	-999	21.3
31-08-1991	0	3.7	27	18.7	20.95	-999	-999	-999	22.2
01-09-1991	0	3.4	27	15.8	16.52	-999	-999	-999	21.7
02-09-1991	0	2.6	26.3	17.4	10.79	-999	-999	-999	21.8
03-09-1991	0	2.7	26	18.4	13.05	-999	-999	-999	22.2
04-09-1991	0	2.4	25.6	19	11.34	-999	-999	-999	22.4
05-09-1991	0	3.6	26.4	18.9	19.86	-999	-999	-999	22.7
06-09-1991	0	3	26.8	18.6	15.67	-999	-999	-999	22.1
07-09-1991	0	2.8	25.3	16	12.62	-999	-999	-999	21.7
08-09-1991	0	4	26.7	17.5	22.99	-999	-999	-999	22.5
09-09-1991	0	2.9	26.3	16.4	12.24	-999	-999	-999	21.5
10-09-1991	0	3.5	26.3	15.4	17.7	-999	-999	-999	21.6
11-09-1991	0	3	25.6	16.9	12.9	-999	-999	-999	21.9
12-09-1991	0	2.9	26	16.9	12.53	-999	-999	-999	21.3
13-09-1991	0	3.5	27.5	17.3	19.61	-999	-999	-999	22
14-09-1991	0	3	26.1	17.5	14.37	-999	-999	-999	22.1
15-09-1991	0	3.1	26.7	16.9	13.79	-999	-999	-999	21.9
16-09-1991	0	4.3	27	16.4	23.87	-999	-999	-999	21.9
17-09-1991	0	4.8	28.7	15.6	23.89	-999	-999	-999	22.4
18-09-1991	0	3.3	27.2	18.4	17.91	-999	-999	-999	22.7
19-09-1991	0	3.4	27.5	17.3	15.35	-999	-999	-999	22
20-09-1991	0	2.8	26.7	17.9	11.95	-999	-999	-999	22.3
21-09-1991	0	3.8	27.2	17	19.07	-999	-999	-999	22.1
22-09-1991	0	3.2	26	15.3	14.51	-999	-999	-999	21.5
23-09-1991	0	3	25.2	15.8	13.37	-999	-999	-999	20.8
24-09-1991	0	3.5	26.5	16.9	17.61	-999	-999	-999	21.8
25-09-1991	0	3.6	26.9	17.2	18.06	-999	-999	-999	22
26-09-1991	0	3.62702211	26.92971429	16.66342857	18.92211818	-999	-999	-999	21.79657143
27-09-1991	0	3.62702211	26.92971429	16.66342857	18.92211818	-999	-999	-999	21.79657143
28-09-1991	0	3.62702211	26.92971429	16.66342857	18.92211818	-999	-999	-999	21.79657143
29-09-1991	0	3.62702211	26.92971429	16.66342857	18.92211818	-999	-999	-999	21.79657143
30-09-1991	0	3.62702211	26.92971429	16.66342857	18.92211818	-999	-999	-999	21.79657143
01-10-1991	0.4	3.8	27.4	17	18.8	-999	-999	-999	23
02-10-1991	0	3.9	27.9	20.4	20.3	-999	-999	-999	24.4
03-10-1991	0	2.7	27.7	21.5	11.6	-999	-999	-999	24.2
04-10-1991	0.2	2.2	27.3	18.8	7.7	-999	-999	-999	22.7
05-10-1991	0	3.8	29.1	18.3	17.3	-999	-999	-999	24.3
06-10-1991	29.2	3.4	27.9	19.1	14.9	-999	-999	-999	23.6
07-10-1991	5.6	2.9	27.6	19.7	12.6	-999	-999	-999	23
08-10-1991	3.6	2.8	27	20.1	11.8	-999	-999	-999	23.1
09-10-1991	1.4	3.4	26.5	19.1	16.3	-999	-999	-999	23.2
10-10-1991	0.6	4.5	27.5	18.4	23	-999	-999	-999	23.1
11-10-1991	11.8	2.4	25.6	19.6	6.7	-999	-999	-999	21.4
12-10-1991	0.2	3.2	24.3	19.3	16.6	-999	-999	-999	21.2
13-10-1991	0	4.3	26.8	16.9	21.2	-999	-999	-999	22.3
14-10-1991	0	4.5	27.3	17.2	23.2	-999	-999	-999	22.1
15-10-1991	0	3.1	27.2	18.3	13.5	-999	-999	-999	22.6
16-10-1991	0	4.7	27.8	17.1	22.5	-999	-999	-999	22.7
17-10-1991	0	4.9	27.5	18.3	25.7	-999	-999	-999	23
18-10-1991	0	4	27.3	16.7	18.5	-999	-999	-999	22.4
19-10-1991	0	4	27.9	18.3	19.4	-999	-999	-999	22.9
20-10-1991	0	4.5	28.5	17.9	20.9	-999	-999	-999	22.8
21-10-1991	0	5.1	27.4	18.6	26.1	-999	-999	-999	23
22-10-1991	4	2.4	25	18.7	8.1	-999	-999	-999	21.7
23-10-1991	0	4.7	27.7	16	21.8	-999	-999	-999	22.2
24-10-1991	0	3.4	26.7	17.8	16.4	-999	-999	-999	22.6
25-10-1991	0	4.6	28.6	18.4	22.8	-999	-999	-999	24
26-10-1991	0	2.9	28	20.7	12.5	-999	-999	-999	24.8
27-10-1991	0	3.9	29	20.5	17.4	-999	-999	-999	25.2
28-10-1991	0	4.6	28.9	20.9	22.4	-999	-999	-999	24.8
29-10-1991	0	5.4	28.6	19.6	27	-999	-999	-999	24.4
30-10-1991	0	3.9	28	20	18.1	-999	-999	-999	24
31-10-1991	0	3.6	26.6	19.1	15.7	-999	-999	-999	23.2
01-11-1991	0	4.8	26.7	20.8	26	-999	-999	-999	23
02-11-1991	0	4.8	27.4	17	25.2	-999	-999	-999	22.8
03-11-1991	0	4.6	28.2	17.5	23	-999	-999	-999	23.3
04-11-1991	0	5.6	29	18.2	27.4	-999	-999	-999	23.2
05-11-1991	0	4.5	28.6	18.6	21	-999	-999	-999	24.2
06-11-1991	0	5.5	28.8	20.4	27.9	-999	-999	-999	24
07-11-1991	0.4	5.4	27.8	18.2	25.8	-999	-999	-999	23.2
08-11-1991	0	4	26.9	17	16.5	-999	-999	-999	23.2
09-11-1991	0	5.5	28.2	18.6	26.8	-999	-999	-999	23.8
10-11-1991	0	5.4	27.4	17.9	26.8	-999	-999	-999	23.3
11-11-1991	0	5.4	27.4	19.1	28.2	-999	-999	-999	23.2
12-11-1991	0	2.9	26	17.6	9.9	-999	-999	-999	22.5
13-11-1991	0	4.7	29.5	19.2	22.5	-999	-999	-999	24.4
14-11-1991	0	4.2	29.5	20.1	17.9	-999	-999	-999	24.8
